dataset,revision,created,agent,description
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/be700ca4-86d3-406a-8274-fff4f3e831ca,2010-08-23T13:44:54.879317,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Create object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/a6b4a02e-f7a5-493a-9ab0-578488574d8a,2010-09-26T22:00:11.707532,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/2fe37da2-e3f8-4fbd-9f2d-2c02b05035b4,2010-09-30T20:07:27.425326,http://thedatahub.org/user/10.227.3.101,fixed sparql endpoint url
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/cb23242a-e42f-4c8c-81bc-895da9f9b2d0,2011-08-15T16:33:15.935077,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/ebace357-0078-4cef-b26b-24c26a589ff5,2012-07-04T21:05:44.655917,http://thedatahub.org/user/www.ckan.net,REST API: Update object Download (tar gzip of RDF)
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/cb13f0e4-e894-4451-85e4-d8476de792c0,2011-07-18T23:03:37.386099,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/e55fa9c4-709a-4e16-be1a-c391dc0cb75d,2010-08-24T23:25:41.691473,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/2102e235-285d-40f0-977b-d2b998eba129,2010-08-24T11:14:37.680985,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/bff043f0-5665-447b-8fb2-a18be6586ce5,2010-09-27T17:57:49.119975,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/641cd642-f8ba-406d-a1ba-d93efab5d902,2010-09-27T14:37:23.350795,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/bd51c8fa-483c-4b8c-856f-3cbc2436bd16,2011-07-14T13:25:07.606120,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/e59d335d-d571-469d-b8c4-72a90d512591,2010-09-27T17:33:47.996147,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/65cbf760-4268-4fbe-b38f-9a928b668336,2010-09-27T18:08:17.053668,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-era,http://thedatahub.org/revision/3a0542cb-f626-405c-8817-1d69365eb077,2010-10-06T22:06:11.739336,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-era
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/db3e232b-ce24-4b23-a6c4-1f4fc5d28fbd,2010-10-06T22:06:36.488206,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/69fa38df-d895-43dc-90d1-f77511eb5507,2010-08-23T13:46:26.040999,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Create object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/420746a4-a755-4c4a-9e17-c1c87ee09f3d,2011-07-24T11:57:26.631024,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/3b728ad7-adbd-4463-a68d-0b87854adcef,2010-09-27T10:44:33.503271,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/6d15b7d0-997b-44f3-b6a2-46fc7139b616,2010-09-27T17:34:19.740056,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/1d3617e3-5aa5-4e9a-ab2f-eee170f9c94c,2012-07-04T21:19:24.789806,http://hughglaser.pip.verisignlabs.com.pip.verisignlabs.com/,Added RDF Dump
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/8d5a99c4-c14e-4ab0-97fb-08ec413e097d,2010-08-25T19:00:16.275516,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,title
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/e87bf036-48b5-49aa-91fe-22d99f50e4b2,2010-09-27T17:59:25.677392,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/f1a25820-eb8a-4824-939d-cbc23b01da3f,2012-07-04T21:19:26.932492,http://thedatahub.org/user/www.ckan.net,REST API: Update object Download (tar gzip of RDF)
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/c6485a93-e139-4f2d-ab3a-353bd5ba27ee,2010-08-24T10:24:00.710149,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/9709ebd1-740a-4dba-96ab-f5534b5297fa,2011-08-15T16:52:10.784316,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/d1f19f2f-54f1-4e86-9a0b-fb7bd1971b6d,2011-08-07T21:03:39.207034,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/b5594364-c474-4564-bf19-10b5f8bff763,2010-08-24T23:34:06.072556,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/75c3332e-01bc-4045-8efc-d2c3f34acde1,2010-08-24T11:15:06.513015,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/d1302863-6eae-4ee4-ab8c-85f3ed05b3d4,2010-09-30T20:10:06.042004,http://thedatahub.org/user/10.227.3.101,fixed sparql endpoint url
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/fbd0c61d-3322-4f99-accc-c32975f89e35,2010-09-27T14:38:03.988990,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/ebf22c5a-8274-4700-8a7c-dfb96d5d3c5f,2010-09-26T22:01:11.893846,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/5152ff05-33fb-4d02-b087-61ad6e4d6a46,2010-09-27T18:08:58.399936,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-os,http://thedatahub.org/revision/01d101da-98de-4950-aeba-d871c81ed881,2011-07-18T23:10:21.011857,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-os
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/eb2bba19-6dda-48ac-8722-0e6af48111f5,2010-09-27T10:45:04.052265,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/159c3cd1-1669-446f-942b-969b6e3953c1,2010-10-06T22:06:54.791385,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/36b1268e-3a3d-4df7-9d4e-12accd5ec87f,2010-08-24T11:15:16.760235,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/c8056999-d5d3-453b-95a7-9906246232a9,2010-09-27T14:38:32.264203,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/0da74ca6-67d0-4661-9404-22cd42b90589,2010-09-27T20:23:24.931646,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/592ee304-eeff-4ffc-8afc-aefa7f8453d7,2010-08-23T13:46:47.266794,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Create object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/411eb409-17ce-4118-964a-5aef5dd4e5f2,2011-08-15T17:00:44.404093,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/ffede37f-addd-4fbf-ab58-6957630edefc,2010-08-24T10:24:20.754691,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/3c4c1806-9e99-4473-bc47-b813d706ee86,2011-07-24T11:52:56.005144,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/29739a13-12ce-40e2-867e-6741acd884f0,2010-09-30T20:12:06.077729,http://thedatahub.org/user/10.227.3.101,fixed sparql endpoint url
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/e2f6cafb-ce81-48b4-a1b8-c7b13a674725,2011-08-07T21:05:29.025570,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/2c064460-c567-4c6a-a6d4-1e2cfbcca32f,2011-07-18T23:59:56.309692,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/5a87d91e-0cfc-4dbe-bb89-c7e442c8ba03,2010-09-27T17:34:41.685319,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/aec949f5-0183-4f92-804d-ee12f942a230,2011-07-18T23:06:12.860911,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/21d8a536-69d1-4da0-8c32-5f21ada2c531,2011-07-19T00:16:30.569871,http://thedatahub.org/user/anjeve,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/3117b074-745e-4e0a-9497-ad6a0c2d6447,2012-07-04T21:20:03.313444,http://hughglaser.pip.verisignlabs.com.pip.verisignlabs.com/,Added RDF Dump
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/a179e994-8eb5-46ed-a6c6-7b94f4924583,2010-08-24T23:35:34.035846,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/rkb-explorer-unlocode,http://thedatahub.org/revision/dd05498a-2251-4d23-bb35-8411f2f3e3ec,2010-09-26T22:01:52.155734,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object rkb-explorer-unlocode
http://thedatahub.org/dataset/semantictweet,http://thedatahub.org/revision/ab03a540-6ab7-4479-85a5-d5f554f92491,2011-07-23T14:23:41.957945,http://thedatahub.org/user/anjeve,REST API: Update object semantictweet
http://thedatahub.org/dataset/semantictweet,http://thedatahub.org/revision/8ef9408c-57cc-4828-b193-d3a6011e7bdc,2011-09-06T15:28:27.468304,http://thedatahub.org/user/anjeve,REST API: Update object semantictweet
http://thedatahub.org/dataset/semantictweet,http://thedatahub.org/revision/6660e67c-874a-48b3-90f1-d025ee9c74e8,2011-07-20T21:14:43.308880,http://thedatahub.org/user/anjeve,REST API: Update object semantictweet
http://thedatahub.org/dataset/semantictweet,http://thedatahub.org/revision/ba5b3418-14e4-4b39-8a0a-5f3b62617bc5,2011-07-22T14:32:36.696552,http://thedatahub.org/user/anjeve,REST API: Update object semantictweet
http://thedatahub.org/dataset/semantictweet,http://thedatahub.org/revision/8e5db6ca-4f53-4850-8b77-a623a014c3ea,2011-07-23T13:04:44.919196,http://thedatahub.org/user/anjeve,REST API: Update object semantictweet
http://thedatahub.org/dataset/scholarometer,http://thedatahub.org/revision/653cbd93-86b2-4e5a-aa19-799397c0a57e,2012-05-02T22:03:11.047445,http://thedatahub.org/user/xiaoling,Edited settings.
http://thedatahub.org/dataset/scholarometer,http://thedatahub.org/revision/2635c019-a11f-43b1-9640-e72d12cc8a80,2011-03-25T14:09:08.141279,http://thedatahub.org/user/anjeve,added no-provenance-metadata and no-license-metadata tag 
http://thedatahub.org/dataset/scholarometer,http://thedatahub.org/revision/038d12d9-2de8-49a0-badd-1dd1ea05f35a,2011-03-25T13:56:20.565551,http://thedatahub.org/user/anjeve,added link to vocabulary
http://thedatahub.org/dataset/scholarometer,http://thedatahub.org/revision/50ada513-6352-4734-8a68-cedee531f7ac,2011-03-25T13:29:45.768565,http://thedatahub.org/user/anjeve,added example resource
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/c09a3752-5b66-4a53-84a5-316ca0af9007,2011-07-23T13:07:54.315265,http://thedatahub.org/user/anjeve,REST API: Update object scotland-pupil-numbers-and-exam-results-2008
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/354ed06e-cbfa-4f08-b6d8-ca26cedad36c,2011-08-26T20:49:55.002374,http://thedatahub.org/user/87.112.129.110,"added another linkset, and removed nolinks tags"
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/1a2b9af5-d610-4c81-9664-f78297a0db3b,2011-07-22T14:32:18.697335,http://thedatahub.org/user/anjeve,REST API: Update object scotland-pupil-numbers-and-exam-results-2008
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/52737d18-a6d0-4d57-9be0-3f671ff964da,2011-08-10T13:34:06.522044,http://thedatahub.org/user/anjeve,REST API: Update object scotland-pupil-numbers-and-exam-results-2008
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/9eae3ad2-7b2f-4756-8d72-d6b9439b103f,2011-03-05T11:53:53.189496,http://thedatahub.org/user/billroberts,Minor update. Add triple count.
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/a2329cdd-d0d9-40f5-af26-be10dd935f74,2011-09-06T15:37:20.278603,http://thedatahub.org/user/anjeve,REST API: Update object scotland-pupil-numbers-and-exam-results-2008
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/b95a0cc8-f74f-4fdf-a2f1-dec1cf2b3534,2011-08-27T15:55:28.431593,http://thedatahub.org/user/87.112.129.110,added link to VoID Dataset
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/6f97f5c7-957d-4258-a46f-b05de58f593c,2011-05-04T08:27:23.254473,http://thedatahub.org/user/billroberts,updated preferred SPARQL endpoint URL
http://thedatahub.org/dataset/scotland-pupil-numbers-and-exam-results-2008,http://thedatahub.org/revision/7b73a84c-2d65-47b8-8f09-ecbab8667f1b,2011-08-26T20:46:11.498398,http://thedatahub.org/user/87.112.129.110,added linkset
http://thedatahub.org/dataset/secold,http://thedatahub.org/revision/800fb49a-bbc2-484d-9d40-178e96fe754e,2011-01-28T22:33:38.271815,https://www.google.com/accounts/o8/id?id=AItOawmCLqmfb5yaytgSpZiQQImBXPTmWvWDiC0,The dataset (SECOLD) is registered.
http://thedatahub.org/dataset/secold,http://thedatahub.org/revision/81d08c52-4fc6-4737-b818-c2167926fa13,2011-03-16T21:16:40.643999,http://thedatahub.org/user/132.205.11.7,The new Standard Sparql Endpoint (No GUI) is added
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/19a72bc4-09a1-4d1f-97e1-3ee5ebec0a5a,2010-09-20T06:20:02.388566,http://thedatahub.org/user/10.227.3.101,bring more in line with lodcloud guidelines
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/9df631b5-c3ab-4e20-ada9-0146061945cf,2010-10-24T18:21:01.056966,http://roberto.garcia.myopenid.com/,Updated triple count and added links download
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/e0e4b045-0207-42b9-aebf-ba083e129dbf,2010-09-20T06:24:36.807226,http://thedatahub.org/user/10.227.3.101,added example link
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/c7be22e0-5429-46bd-b842-75685c909c0f,2010-09-20T10:15:41.865640,http://thedatahub.org/user/10.227.3.101,added lodcloud.nolinks tag
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/4faf7682-1438-4d3a-9dd8-b4c886999e35,2010-10-07T08:12:01.031053,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/a55a91a2-4ca8-4fbd-89a5-99a0659129d7,2010-09-20T12:33:01.517152,https://me.yahoo.com/cygri#b9acd,updated link info after conversation with author
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/aa61f05d-ec95-41f8-831e-183aa8185dec,2010-12-06T21:51:54.572531,https://www.google.com/accounts/o8/id?id=AItOawne0I2q99h2gCcl2vWR2YJdtzdpIMDM5p8,Updated triples count
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/f406068e-f7eb-4f8f-9ee3-9a5b8e415c93,2010-09-08T14:53:58.923969,http://thedatahub.org/user/10.227.3.101,Completed minimum information
http://thedatahub.org/dataset/semantic-xbrl,http://thedatahub.org/revision/6823b693-f3ac-431a-a505-ae1e3263f6f4,2011-08-10T23:34:08.148615,http://roberto.garcia.myopenid.com/,Updated triples count and fixed link to semanticxbrl-schema.ttl.gz
http://thedatahub.org/dataset/semsol-crunchbase,http://thedatahub.org/revision/3741ad3f-1260-4287-b7f5-9d6f681ff066,2010-10-07T09:13:44.085529,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/semsol-crunchbase,http://thedatahub.org/revision/785bf322-4efe-481b-b00d-206b5baaac39,2010-09-10T10:13:00.809699,https://me.yahoo.com/cygri#b9acd,Let's avoid FOAF links
http://thedatahub.org/dataset/semsol-crunchbase,http://thedatahub.org/revision/f747972b-b255-4bd6-8f98-41dc484a98b1,2010-09-20T14:38:25.518308,http://thedatahub.org/user/10.227.3.101,changed links that Benjamin Nowack reported
http://thedatahub.org/dataset/slideshare2rdf,http://thedatahub.org/revision/97f441dd-4a9f-40f0-9343-c30dc80faf96,2011-07-22T16:20:45.744070,http://thedatahub.org/user/anjeve,REST API: Update object slideshare2rdf
http://thedatahub.org/dataset/slideshare2rdf,http://thedatahub.org/revision/8d515901-0550-4075-aa31-4ef9983d3bde,2011-07-24T10:34:31.753334,http://thedatahub.org/user/anjeve,REST API: Update object slideshare2rdf
http://thedatahub.org/dataset/smartlink,http://thedatahub.org/revision/0bcdeaa9-bd35-4521-ad9c-bae6f676a3d7,2011-07-23T14:26:32.707129,http://thedatahub.org/user/anjeve,REST API: Update object smartlink
http://thedatahub.org/dataset/smartlink,http://thedatahub.org/revision/0878c72e-b92e-4d6e-8ba3-b7e1d3f1ff1e,2011-07-23T13:42:38.437992,http://thedatahub.org/user/anjeve,REST API: Update object smartlink
http://thedatahub.org/dataset/smartlink,http://thedatahub.org/revision/6b2607a2-81d2-4d88-9af3-a8c0d326aec5,2011-07-20T21:09:53.362037,http://thedatahub.org/user/anjeve,REST API: Update object smartlink
http://thedatahub.org/dataset/smartlink,http://thedatahub.org/revision/54072a08-4200-4df8-80a2-c45b1f103f7b,2011-09-06T15:40:28.083984,http://thedatahub.org/user/anjeve,REST API: Update object smartlink
http://thedatahub.org/dataset/smartlink,http://thedatahub.org/revision/7bb34989-2c70-4d0d-8ac0-3855bbb9d9e7,2011-07-22T14:32:40.486853,http://thedatahub.org/user/anjeve,REST API: Update object smartlink
http://thedatahub.org/dataset/socialsemweb-thesaurus,http://thedatahub.org/revision/34c3b20e-22ab-43b0-8c0d-cacd9edbab7e,2011-09-06T11:24:37.708328,http://thedatahub.org/user/anjeve,REST API: Update object socialsemweb-thesaurus
http://thedatahub.org/dataset/socialsemweb-thesaurus,http://thedatahub.org/revision/c10dd379-1cc4-40f5-b4c8-8532e74f9813,2011-07-22T14:32:44.707930,http://thedatahub.org/user/anjeve,REST API: Update object socialsemweb-thesaurus
http://thedatahub.org/dataset/socialsemweb-thesaurus,http://thedatahub.org/revision/a8016a7e-d78c-40df-b371-df59020df90e,2011-09-06T15:39:52.674866,http://thedatahub.org/user/anjeve,REST API: Update object socialsemweb-thesaurus
http://thedatahub.org/dataset/socialsemweb-thesaurus,http://thedatahub.org/revision/689b8ea7-6de1-4867-bfa3-0a8d58f7e1dc,2011-07-20T20:57:41.468971,http://thedatahub.org/user/anjeve,REST API: Update object socialsemweb-thesaurus
http://thedatahub.org/dataset/socialsemweb-thesaurus,http://thedatahub.org/revision/8e08b2f0-0f33-4ecf-ae82-d76f5a1c79a8,2011-07-23T14:23:49.070332,http://thedatahub.org/user/anjeve,REST API: Update object socialsemweb-thesaurus
http://thedatahub.org/dataset/socialsemweb-thesaurus,http://thedatahub.org/revision/9aa16140-8036-4807-8f1e-fc48478e8f47,2011-07-23T13:04:59.437749,http://thedatahub.org/user/anjeve,REST API: Update object socialsemweb-thesaurus
http://thedatahub.org/dataset/socialsemweb-thesaurus,http://thedatahub.org/revision/7b6fdec7-b9d4-447d-8967-6f2fb68e4897,2011-07-20T17:06:56.422633,http://thedatahub.org/user/anjeve,REST API: Update object socialsemweb-thesaurus
http://thedatahub.org/dataset/st-andrews-resource-lists,http://thedatahub.org/revision/68b8514e-ea7d-49c6-a564-be7f76b82dcd,2010-10-07T09:25:17.151050,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/st-andrews-resource-lists,http://thedatahub.org/revision/fc717808-a55f-488c-9f3c-1d955c618f77,2010-12-21T15:16:00.766472,http://wwaites.myopenid.com/,REST API: Update object st-andrews-resource-lists
http://thedatahub.org/dataset/st-andrews-resource-lists,http://thedatahub.org/revision/bffd8056-539c-40f8-bbbb-6c6a9d49bb9d,2010-12-21T21:49:05.840242,http://wwaites.myopenid.com/,REST API: Update object st-andrews-resource-lists
http://thedatahub.org/dataset/st-andrews-resource-lists,http://thedatahub.org/revision/88663cfa-467b-4ca7-aa68-5c0a160b815c,2010-10-07T08:41:51.937377,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/surge-radio,http://thedatahub.org/revision/21f53c89-943b-4e25-b092-122d668ea0a8,2010-10-05T23:31:40.684562,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object surge-radio
http://thedatahub.org/dataset/surge-radio,http://thedatahub.org/revision/0b9f273a-4546-496e-a257-8acacd25e8f5,2010-09-27T17:35:18.265160,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object surge-radio
http://thedatahub.org/dataset/surge-radio,http://thedatahub.org/revision/9811fcaf-f08f-47bc-8063-c68329c3a65c,2010-09-27T18:09:37.153621,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object surge-radio
http://thedatahub.org/dataset/surge-radio,http://thedatahub.org/revision/c8a9eea1-4179-431c-94ef-add99750b50b,2010-10-07T08:31:15.793019,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/surge-radio,http://thedatahub.org/revision/809bfd46-f16d-4a50-984b-51aba8c69a5e,2010-09-27T18:02:33.933314,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object surge-radio
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/84bbe5ba-6332-4b98-ab76-ca0ee83e7428,2011-07-22T16:20:48.477186,http://thedatahub.org/user/anjeve,REST API: Update object sweto-dblp
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/deb43b2f-45f7-4df1-8a10-abaef091aca2,2010-09-28T11:34:18.500495,http://thedatahub.org/user/10.227.3.101,"changed name to better conform to official name ""SwetoDblp"""
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/646f632d-159d-4c54-9a32-ba7002e317cc,2009-10-27T19:02:14.412332,http://ckan-admin.myopenid.com/,REST API: Create object swetodblp
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/d6953ea1-c2df-4990-897b-30956fc205ea,2013-03-14T19:54:00.639751,http://thedatahub.org/user/bam,Fixed link
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/66ae2d0f-e9ca-4d12-a7fe-1d668d54d069,2009-10-30T17:59:43.549575,http://davidread.myopenid.com/,REST API: Update object swetodblp
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/57b3074a-af2f-4472-8e24-feba3c644ad4,2009-10-28T17:44:08.511487,http://ckan-admin.myopenid.com/,REST API: Update object swetodblp
